-115.6000E-03,+1.5475267E+00
-115.2000E-03,+1.5447629E+00
-114.8000E-03,+1.5419991E+00
-114.4000E-03,+1.5414965E+00
-114.0000E-03,+1.5402403E+00
-113.6000E-03,+1.5374764E+00
-113.2000E-03,+1.5359689E+00
-112.8000E-03,+1.5344614E+00
-112.4000E-03,+1.5329538E+00
-112.0000E-03,+1.5314463E+00
-111.6000E-03,+1.5301900E+00
-111.2000E-03,+1.5289337E+00
-110.8000E-03,+1.5271749E+00
-110.4000E-03,+1.5254161E+00
-110.0000E-03,+1.5239086E+00
-109.6000E-03,+1.5236573E+00
-109.2000E-03,+1.5226523E+00
-108.8000E-03,+1.5221498E+00
-108.4000E-03,+1.5203910E+00
-108.0000E-03,+1.5213960E+00
-107.6000E-03,+1.5201398E+00
-107.2000E-03,+1.5201398E+00
-106.8000E-03,+1.5201398E+00
-106.4000E-03,+1.5188835E+00
-106.0000E-03,+1.5188835E+00
-105.6000E-03,+1.5176272E+00
-105.2000E-03,+1.5183810E+00
-104.8000E-03,+1.5183810E+00
-104.4000E-03,+1.5176272E+00
-104.0000E-03,+1.5176272E+00
-103.6000E-03,+1.5186322E+00
-103.2000E-03,+1.5176272E+00
-102.8000E-03,+1.5176272E+00
-102.4000E-03,+1.5176272E+00
-102.0000E-03,+1.5176272E+00
-101.6000E-03,+1.5176272E+00
-101.2000E-03,+1.5171247E+00
-100.8000E-03,+1.5163709E+00
-100.4000E-03,+1.5163709E+00
-100.0000E-03,+1.5163709E+00
-99.6000E-03,+1.5176272E+00
-99.2000E-03,+1.5176272E+00
-98.8000E-03,+1.5163709E+00
-98.4000E-03,+1.5163709E+00
-98.0000E-03,+1.5163709E+00
-97.6000E-03,+1.5163709E+00
-97.2000E-03,+1.5163709E+00
-96.8000E-03,+1.5163709E+00
-96.4000E-03,+1.5163709E+00
-96.0000E-03,+1.5176272E+00
-95.6000E-03,+1.5163709E+00
-95.2000E-03,+1.5163709E+00
-94.8000E-03,+1.5163709E+00
-94.4000E-03,+1.5151146E+00
-94.0000E-03,+1.5151146E+00
-93.6000E-03,+1.5151146E+00
-93.2000E-03,+1.5156171E+00
-92.8000E-03,+1.5156171E+00
-92.4000E-03,+1.5151146E+00
-92.0000E-03,+1.5151146E+00
-91.6000E-03,+1.5151146E+00
-91.2000E-03,+1.5151146E+00
-90.8000E-03,+1.5151146E+00
-90.4000E-03,+1.5151146E+00
-90.0000E-03,+1.5138584E+00
-89.6000E-03,+1.5138584E+00
-89.2000E-03,+1.5151146E+00
-88.8000E-03,+1.5151146E+00
-88.4000E-03,+1.5151146E+00
-88.0000E-03,+1.5151146E+00
-87.6000E-03,+1.5148634E+00
-87.2000E-03,+1.5146121E+00
-86.8000E-03,+1.5143609E+00
-86.4000E-03,+1.5148634E+00
-86.0000E-03,+1.5138584E+00
-85.6000E-03,+1.5138584E+00
-85.2000E-03,+1.5138584E+00
-84.8000E-03,+1.5151146E+00
-84.4000E-03,+1.5138584E+00
-84.0000E-03,+1.5138584E+00
-83.6000E-03,+1.5136071E+00
-83.2000E-03,+1.5138584E+00
-82.8000E-03,+1.5131046E+00
-82.4000E-03,+1.5128533E+00
-82.0000E-03,+1.5126021E+00
-81.6000E-03,+1.5126021E+00
-81.2000E-03,+1.5133558E+00
-80.8000E-03,+1.5133558E+00
-80.4000E-03,+1.5126021E+00
-80.0000E-03,+1.5126021E+00
-79.6000E-03,+1.5126021E+00
-79.2000E-03,+1.5126021E+00
-78.8000E-03,+1.5126021E+00
-78.4000E-03,+1.5126021E+00
-78.0000E-03,+1.5113458E+00
-77.6000E-03,+1.5126021E+00
-77.2000E-03,+1.5113458E+00
-76.8000E-03,+1.5113458E+00
-76.4000E-03,+1.5123508E+00
-76.0000E-03,+1.5113458E+00
-75.6000E-03,+1.5115970E+00
-75.2000E-03,+1.5120996E+00
-74.8000E-03,+1.5113458E+00
-74.4000E-03,+1.5113458E+00
-74.0000E-03,+1.5113458E+00
-73.6000E-03,+1.5113458E+00
-73.2000E-03,+1.5105920E+00
-72.8000E-03,+1.5113458E+00
-72.4000E-03,+1.5103408E+00
-72.0000E-03,+1.5113458E+00
-71.6000E-03,+1.5113458E+00
-71.2000E-03,+1.5100895E+00
-70.8000E-03,+1.5100895E+00
-70.4000E-03,+1.5100895E+00
-70.0000E-03,+1.5113458E+00
-69.6000E-03,+1.5098383E+00
-69.2000E-03,+1.5093357E+00
-68.8000E-03,+1.5095870E+00
-68.4000E-03,+1.5088332E+00
-68.0000E-03,+1.5088332E+00
-67.6000E-03,+1.5090845E+00
-67.2000E-03,+1.5095870E+00
-66.8000E-03,+1.5088332E+00
-66.4000E-03,+1.5088332E+00
-66.0000E-03,+1.5088332E+00
-65.6000E-03,+1.5090845E+00
-65.2000E-03,+1.5088332E+00
-64.8000E-03,+1.5088332E+00
-64.4000E-03,+1.5088332E+00
-64.0000E-03,+1.5075769E+00
-63.6000E-03,+1.5088332E+00
-63.2000E-03,+1.5083307E+00
-62.8000E-03,+1.5075769E+00
-62.4000E-03,+1.5075769E+00
-62.0000E-03,+1.5075769E+00
-61.6000E-03,+1.5075769E+00
-61.2000E-03,+1.5083307E+00
-60.8000E-03,+1.5083307E+00
-60.4000E-03,+1.5075769E+00
-60.0000E-03,+1.5075769E+00
-59.6000E-03,+1.5075769E+00
-59.2000E-03,+1.5063207E+00
-58.8000E-03,+1.5063207E+00
-58.4000E-03,+1.5063207E+00
-58.0000E-03,+1.5063207E+00
-57.6000E-03,+1.5073257E+00
-57.2000E-03,+1.5063207E+00
-56.8000E-03,+1.5075769E+00
-56.4000E-03,+1.5065719E+00
-56.0000E-03,+1.5075769E+00
-55.6000E-03,+1.5075769E+00
-55.2000E-03,+1.5063207E+00
-54.8000E-03,+1.5063207E+00
-54.4000E-03,+1.5053156E+00
-54.0000E-03,+1.5063207E+00
-53.6000E-03,+1.5048131E+00
-53.2000E-03,+1.5050644E+00
-52.8000E-03,+1.5038081E+00
-52.4000E-03,+1.5025518E+00
-52.0000E-03,+1.5012955E+00
-51.6000E-03,+1.5012955E+00
-51.2000E-03,+1.5000393E+00
-50.8000E-03,+1.4980292E+00
-50.4000E-03,+1.4962704E+00
-50.0000E-03,+1.4925016E+00
-49.6000E-03,+1.4909940E+00
-49.2000E-03,+1.4882302E+00
-48.8000E-03,+1.4842101E+00
-48.4000E-03,+1.4814463E+00
-48.0000E-03,+1.4786825E+00
-47.6000E-03,+1.4746624E+00
-47.2000E-03,+1.4706423E+00
-46.8000E-03,+1.4666222E+00
-46.4000E-03,+1.4626021E+00
-46.0000E-03,+1.4573257E+00
-45.6000E-03,+1.4533056E+00
-45.2000E-03,+1.4487830E+00
-44.8000E-03,+1.4427528E+00
-44.4000E-03,+1.4377277E+00
-44.0000E-03,+1.4322001E+00
-43.6000E-03,+1.4266724E+00
-43.2000E-03,+1.4211448E+00
-42.8000E-03,+1.4156171E+00
-42.4000E-03,+1.4088332E+00
-42.0000E-03,+1.4020493E+00
-41.6000E-03,+1.3952654E+00
-41.2000E-03,+1.3872252E+00
-40.8000E-03,+1.3804413E+00
-40.4000E-03,+1.3736574E+00
-40.0000E-03,+1.3643609E+00
-39.6000E-03,+1.3575769E+00
-39.2000E-03,+1.3477780E+00
-38.8000E-03,+1.3389840E+00
-38.4000E-03,+1.3319488E+00
-38.0000E-03,+1.3216473E+00
-37.6000E-03,+1.3133558E+00
-37.2000E-03,+1.3030543E+00
-36.8000E-03,+1.2942604E+00
-36.4000E-03,+1.2847126E+00
-36.0000E-03,+1.2764212E+00
-35.6000E-03,+1.2643609E+00
-35.2000E-03,+1.2565719E+00
-34.8000E-03,+1.2472754E+00
-34.4000E-03,+1.2389840E+00
-34.0000E-03,+1.2311950E+00
-33.6000E-03,+1.2231548E+00
-33.2000E-03,+1.2163709E+00
-32.8000E-03,+1.2108433E+00
-32.4000E-03,+1.2050644E+00
-32.0000E-03,+1.1985317E+00
-31.6000E-03,+1.1935066E+00
-31.2000E-03,+1.1892352E+00
-30.8000E-03,+1.1864714E+00
-30.4000E-03,+1.1834563E+00
-30.0000E-03,+1.1809438E+00
-29.6000E-03,+1.1806925E+00
-29.2000E-03,+1.1784312E+00
-28.8000E-03,+1.1791850E+00
-28.4000E-03,+1.1796875E+00
-28.0000E-03,+1.1809438E+00
-27.6000E-03,+1.1824513E+00
-27.2000E-03,+1.1857177E+00
-26.8000E-03,+1.1892352E+00
-26.4000E-03,+1.1932553E+00
-26.0000E-03,+1.1985317E+00
-25.6000E-03,+1.2038081E+00
-25.2000E-03,+1.2090845E+00
-24.8000E-03,+1.2151146E+00
-24.4000E-03,+1.2229036E+00
-24.0000E-03,+1.2311950E+00
-23.6000E-03,+1.2392352E+00
-23.2000E-03,+1.2490342E+00
-22.8000E-03,+1.2578282E+00
-22.4000E-03,+1.2693860E+00
-22.0000E-03,+1.2801900E+00
-21.6000E-03,+1.2925016E+00
-21.2000E-03,+1.3048131E+00
-20.8000E-03,+1.3188835E+00
-20.4000E-03,+1.3319488E+00
-20.0000E-03,+1.3467729E+00
-19.6000E-03,+1.3615970E+00
-19.2000E-03,+1.3776775E+00
-18.8000E-03,+1.3937579E+00
-18.4000E-03,+1.4110945E+00
-18.0000E-03,+1.4284312E+00
-17.6000E-03,+1.4460192E+00
-17.2000E-03,+1.4656171E+00
-16.8000E-03,+1.4837076E+00
-16.4000E-03,+1.5038081E+00
-16.0000E-03,+1.5251649E+00
-15.6000E-03,+1.5480292E+00
-15.2000E-03,+1.5701398E+00
-14.8000E-03,+1.5925016E+00
-14.4000E-03,+1.6163709E+00
-14.0000E-03,+1.6407428E+00
-13.6000E-03,+1.6651146E+00
-13.2000E-03,+1.6907428E+00
-12.8000E-03,+1.7156171E+00
-12.4000E-03,+1.7397377E+00
-12.0000E-03,+1.7638584E+00
-11.6000E-03,+1.7872252E+00
-11.2000E-03,+1.8126021E+00
-10.8000E-03,+1.8374764E+00
-10.4000E-03,+1.8615970E+00
-10.0000E-03,+1.8857176E+00
-9.6000E-03,+1.9090845E+00
-9.2000E-03,+1.9359689E+00
-8.8000E-03,+1.9593357E+00
-8.4000E-03,+1.9847126E+00
-8.0000E-03,+2.0088332E+00
-7.6000E-03,+2.0342101E+00
-7.2000E-03,+2.0583307E+00
-6.8000E-03,+2.0834563E+00
-6.4000E-03,+2.1068232E+00
-6.0000E-03,+2.1319488E+00
-5.6000E-03,+2.1573257E+00
-5.2000E-03,+2.1822001E+00
-4.8000E-03,+2.2068232E+00
-4.4000E-03,+2.2309438E+00
-4.0000E-03,+2.2550644E+00
-3.6000E-03,+2.2801900E+00
-3.2000E-03,+2.3050644E+00
-2.8000E-03,+2.3306925E+00
-2.4000E-03,+2.3550644E+00
-2.0000E-03,+2.3781800E+00
-1.6000E-03,+2.4023006E+00
-1.2000E-03,+2.4271749E+00
-800.0E-06,+2.4505418E+00
-400.0E-06,+2.4744111E+00
-0.0E+00,+2.5000392E+00
+400.0E-06,+2.5239086E+00
+800.0E-06,+2.5470242E+00
+1.2000E-03,+2.5731548E+00
+1.6000E-03,+2.5965217E+00
+2.0000E-03,+2.6206423E+00
+2.4000E-03,+2.6447629E+00
+2.8000E-03,+2.6701397E+00
+3.2000E-03,+2.6942604E+00
+3.6000E-03,+2.7193860E+00
+4.0000E-03,+2.7425016E+00
+4.4000E-03,+2.7678784E+00
+4.8000E-03,+2.7889840E+00
+5.2000E-03,+2.8110945E+00
+5.6000E-03,+2.8316975E+00
+6.0000E-03,+2.8505418E+00
+6.4000E-03,+2.8688835E+00
+6.8000E-03,+2.8852151E+00
+7.2000E-03,+2.9005418E+00
+7.6000E-03,+2.9161196E+00
+8.0000E-03,+2.9284312E+00
+8.4000E-03,+2.9417478E+00
+8.8000E-03,+2.9538081E+00
+9.2000E-03,+2.9651146E+00
+9.6000E-03,+2.9744111E+00
+10.0000E-03,+2.9824513E+00
+10.4000E-03,+2.9892352E+00
+10.8000E-03,+2.9955166E+00
+11.2000E-03,+3.0002905E+00
+11.6000E-03,+3.0048131E+00
+12.0000E-03,+3.0075769E+00
+12.4000E-03,+3.0090845E+00
+12.8000E-03,+3.0100895E+00
+13.2000E-03,+3.0093357E+00
+13.6000E-03,+3.0088332E+00
+14.0000E-03,+3.0050644E+00
+14.4000E-03,+3.0033056E+00
+14.8000E-03,+2.9972754E+00
+15.2000E-03,+2.9909940E+00
+15.6000E-03,+2.9852151E+00
+16.0000E-03,+2.9774262E+00
+16.4000E-03,+2.9681297E+00
+16.8000E-03,+2.9590845E+00
+17.2000E-03,+2.9462704E+00
+17.6000E-03,+2.9342101E+00
+18.0000E-03,+2.9221498E+00
+18.4000E-03,+2.9063207E+00
+18.8000E-03,+2.8919990E+00
+19.2000E-03,+2.8756674E+00
+19.6000E-03,+2.8580794E+00
+20.0000E-03,+2.8392352E+00
+20.4000E-03,+2.8191347E+00
+20.8000E-03,+2.7985317E+00
+21.2000E-03,+2.7769237E+00
+21.6000E-03,+2.7530543E+00
+22.0000E-03,+2.7299387E+00
+22.4000E-03,+2.7043106E+00
+22.8000E-03,+2.6781799E+00
+23.2000E-03,+2.6505418E+00
+23.6000E-03,+2.6221498E+00
+24.0000E-03,+2.5917478E+00
+24.4000E-03,+2.5620995E+00
+24.8000E-03,+2.5299387E+00
+25.2000E-03,+2.4985317E+00
+25.6000E-03,+2.4643609E+00
+26.0000E-03,+2.4296875E+00
+26.4000E-03,+2.3970242E+00
+26.8000E-03,+2.3610945E+00
+27.2000E-03,+2.3269237E+00
+27.6000E-03,+2.2899890E+00
+28.0000E-03,+2.2563207E+00
+28.4000E-03,+2.2213960E+00
+28.8000E-03,+2.1864714E+00
+29.2000E-03,+2.1502905E+00
+29.6000E-03,+2.1153659E+00
+30.0000E-03,+2.0804413E+00
+30.4000E-03,+2.0455166E+00
+30.8000E-03,+2.0093357E+00
+31.2000E-03,+1.9744111E+00
+31.6000E-03,+1.9394865E+00
+32.0000E-03,+1.9033056E+00
+32.4000E-03,+1.8686322E+00
+32.8000E-03,+1.8339589E+00
+33.2000E-03,+1.7980292E+00
+33.6000E-03,+1.7623508E+00
+34.0000E-03,+1.7286825E+00
+34.4000E-03,+1.6937578E+00
+34.8000E-03,+1.6580795E+00
+35.2000E-03,+1.6234061E+00
+35.6000E-03,+1.5877277E+00
+36.0000E-03,+1.5553156E+00
+36.4000E-03,+1.5203910E+00
+36.8000E-03,+1.4854664E+00
+37.2000E-03,+1.4505418E+00
+37.6000E-03,+1.4166222E+00
+38.0000E-03,+1.3819488E+00
+38.4000E-03,+1.3467729E+00
+38.8000E-03,+1.3108433E+00
+39.2000E-03,+1.2759187E+00
+39.6000E-03,+1.2409940E+00
+40.0000E-03,+1.2048131E+00
+40.4000E-03,+1.1698885E+00
+40.8000E-03,+1.1362202E+00
+41.2000E-03,+1.1020493E+00
+41.6000E-03,+1.0661197E+00
+42.0000E-03,+1.0301900E+00
+42.4000E-03,+994.2604E-03
+42.8000E-03,+961.3458E-03
+43.2000E-03,+925.4161E-03
+43.6000E-03,+890.2403E-03
+44.0000E-03,+855.5669E-03
+44.4000E-03,+820.6423E-03
+44.8000E-03,+788.7327E-03
+45.2000E-03,+757.8282E-03
+45.6000E-03,+725.6674E-03
+46.0000E-03,+697.2754E-03
+46.4000E-03,+670.3910E-03
+46.8000E-03,+644.0091E-03
+47.2000E-03,+619.1347E-03
+47.6000E-03,+596.7729E-03
+48.0000E-03,+572.9036E-03
+48.4000E-03,+551.7981E-03
+48.8000E-03,+533.2051E-03
+49.2000E-03,+514.6121E-03
+49.6000E-03,+497.5267E-03
+50.0000E-03,+482.4513E-03
+50.4000E-03,+467.8785E-03
+50.8000E-03,+454.5619E-03
+51.2000E-03,+443.7579E-03
+51.6000E-03,+432.9538E-03
+52.0000E-03,+424.6624E-03
+52.4000E-03,+415.3659E-03
+52.8000E-03,+408.5820E-03
+53.2000E-03,+401.7981E-03
+53.6000E-03,+397.2755E-03
+54.0000E-03,+394.5116E-03
+54.4000E-03,+393.2554E-03
+54.8000E-03,+391.9991E-03
+55.2000E-03,+391.9991E-03
+55.6000E-03,+394.2604E-03
+56.0000E-03,+397.0242E-03
+56.4000E-03,+402.3006E-03
+56.8000E-03,+408.0795E-03
+57.2000E-03,+414.8634E-03
+57.6000E-03,+423.9086E-03
+58.0000E-03,+433.4564E-03
+58.4000E-03,+443.0041E-03
+58.8000E-03,+455.0644E-03
+59.2000E-03,+469.1347E-03
+59.6000E-03,+481.4463E-03
+60.0000E-03,+497.5267E-03
+60.4000E-03,+514.8634E-03
+60.8000E-03,+533.4564E-03
+61.2000E-03,+553.3056E-03
+61.6000E-03,+574.1599E-03
+62.0000E-03,+596.7729E-03
+62.4000E-03,+619.8885E-03
+62.8000E-03,+643.0041E-03
+63.2000E-03,+667.3760E-03
+63.6000E-03,+691.9991E-03
+64.0000E-03,+718.6322E-03
+64.4000E-03,+745.7679E-03
+64.8000E-03,+773.6574E-03
+65.2000E-03,+800.5418E-03
+65.6000E-03,+828.6825E-03
+66.0000E-03,+858.0795E-03
+66.4000E-03,+887.4765E-03
+66.8000E-03,+914.3609E-03
+67.2000E-03,+942.5016E-03
+67.6000E-03,+968.1297E-03
+68.0000E-03,+995.0141E-03
+68.4000E-03,+1.0203910E+00
+68.8000E-03,+1.0445116E+00
+69.2000E-03,+1.0686322E+00
+69.6000E-03,+1.0927528E+00
+70.0000E-03,+1.1156172E+00
+70.4000E-03,+1.1369739E+00
+70.8000E-03,+1.1583307E+00
+71.2000E-03,+1.1784312E+00
+71.6000E-03,+1.1987830E+00
+72.0000E-03,+1.2173759E+00
+72.4000E-03,+1.2374764E+00
+72.8000E-03,+1.2570744E+00
+73.2000E-03,+1.2756674E+00
+73.6000E-03,+1.2914965E+00
+74.0000E-03,+1.3065719E+00
+74.4000E-03,+1.3226523E+00
+74.8000E-03,+1.3382302E+00
+75.2000E-03,+1.3528031E+00
+75.6000E-03,+1.3671247E+00
+76.0000E-03,+1.3794362E+00
+76.4000E-03,+1.3927528E+00
+76.8000E-03,+1.4040594E+00
+77.2000E-03,+1.4161197E+00
+77.6000E-03,+1.4264212E+00
+78.0000E-03,+1.4359689E+00
+78.4000E-03,+1.4440091E+00
+78.8000E-03,+1.4533056E+00
+79.2000E-03,+1.4605920E+00
+79.6000E-03,+1.4681297E+00
+80.0000E-03,+1.4749136E+00
+80.4000E-03,+1.4804413E+00
+80.8000E-03,+1.4867227E+00
+81.2000E-03,+1.4907428E+00
+81.6000E-03,+1.4960192E+00
+82.0000E-03,+1.4987830E+00
+82.4000E-03,+1.5015468E+00
+82.8000E-03,+1.5030543E+00
+83.2000E-03,+1.5050644E+00
+83.6000E-03,+1.5050644E+00
+84.0000E-03,+1.5063207E+00
+84.4000E-03,+1.5053156E+00
+84.8000E-03,+1.5063207E+00
+85.2000E-03,+1.5063207E+00
+85.6000E-03,+1.5053156E+00
+86.0000E-03,+1.5050644E+00
+86.4000E-03,+1.5063207E+00
+86.8000E-03,+1.5063207E+00
+87.2000E-03,+1.5063207E+00
+87.6000E-03,+1.5063207E+00
+88.0000E-03,+1.5075769E+00
+88.4000E-03,+1.5065719E+00
+88.8000E-03,+1.5068232E+00
+89.2000E-03,+1.5075769E+00
+89.6000E-03,+1.5075769E+00
+90.0000E-03,+1.5075769E+00
+90.4000E-03,+1.5073257E+00
+90.8000E-03,+1.5068232E+00
+91.2000E-03,+1.5083307E+00
+91.6000E-03,+1.5075769E+00
+92.0000E-03,+1.5088332E+00
+92.4000E-03,+1.5075769E+00
+92.8000E-03,+1.5080795E+00
+93.2000E-03,+1.5075769E+00
+93.6000E-03,+1.5088332E+00
+94.0000E-03,+1.5088332E+00
+94.4000E-03,+1.5088332E+00
+94.8000E-03,+1.5080795E+00
+95.2000E-03,+1.5088332E+00
+95.6000E-03,+1.5088332E+00
+96.0000E-03,+1.5088332E+00
+96.4000E-03,+1.5088332E+00
+96.8000E-03,+1.5088332E+00
+97.2000E-03,+1.5088332E+00
+97.6000E-03,+1.5088332E+00
+98.0000E-03,+1.5088332E+00
+98.4000E-03,+1.5100895E+00
+98.8000E-03,+1.5095870E+00
+99.2000E-03,+1.5088332E+00
+99.6000E-03,+1.5100895E+00
+100.0000E-03,+1.5088332E+00
+100.4000E-03,+1.5100895E+00
+100.8000E-03,+1.5100895E+00
+101.2000E-03,+1.5093357E+00
+101.6000E-03,+1.5090845E+00
+102.0000E-03,+1.5113458E+00
+102.4000E-03,+1.5100895E+00
+102.8000E-03,+1.5100895E+00
+103.2000E-03,+1.5100895E+00
+103.6000E-03,+1.5100895E+00
+104.0000E-03,+1.5113458E+00
+104.4000E-03,+1.5103408E+00
+104.8000E-03,+1.5105920E+00
+105.2000E-03,+1.5105920E+00
+105.6000E-03,+1.5110945E+00
+106.0000E-03,+1.5113458E+00
+106.4000E-03,+1.5110945E+00
+106.8000E-03,+1.5113458E+00
+107.2000E-03,+1.5113458E+00
+107.6000E-03,+1.5123508E+00
+108.0000E-03,+1.5126021E+00
+108.4000E-03,+1.5126021E+00
+108.8000E-03,+1.5126021E+00
+109.2000E-03,+1.5120996E+00
+109.6000E-03,+1.5123508E+00
+110.0000E-03,+1.5126021E+00
+110.4000E-03,+1.5126021E+00
+110.8000E-03,+1.5126021E+00
+111.2000E-03,+1.5131046E+00
+111.6000E-03,+1.5128533E+00
+112.0000E-03,+1.5126021E+00
+112.4000E-03,+1.5136071E+00
+112.8000E-03,+1.5131046E+00
+113.2000E-03,+1.5131046E+00
+113.6000E-03,+1.5136071E+00
+114.0000E-03,+1.5138584E+00
+114.4000E-03,+1.5136071E+00
+114.8000E-03,+1.5138584E+00
+115.2000E-03,+1.5131046E+00
+115.6000E-03,+1.5138584E+00
+116.0000E-03,+1.5138584E+00
+116.4000E-03,+1.5151146E+00
+116.8000E-03,+1.5138584E+00
+117.2000E-03,+1.5143609E+00
+117.6000E-03,+1.5148634E+00
+118.0000E-03,+1.5138584E+00
+118.4000E-03,+1.5151146E+00
+118.8000E-03,+1.5151146E+00
+119.2000E-03,+1.5151146E+00
+119.6000E-03,+1.5151146E+00
+120.0000E-03,+1.5151146E+00
+120.4000E-03,+1.5151146E+00
+120.8000E-03,+1.5151146E+00
+121.2000E-03,+1.5151146E+00
+121.6000E-03,+1.5153659E+00
+122.0000E-03,+1.5151146E+00
+122.4000E-03,+1.5151146E+00
+122.8000E-03,+1.5156171E+00
+123.2000E-03,+1.5158684E+00
+123.6000E-03,+1.5151146E+00
+124.0000E-03,+1.5163709E+00
+124.4000E-03,+1.5163709E+00
+124.8000E-03,+1.5163709E+00
+125.2000E-03,+1.5163709E+00
+125.6000E-03,+1.5163709E+00
+126.0000E-03,+1.5163709E+00
+126.4000E-03,+1.5153659E+00
+126.8000E-03,+1.5163709E+00
+127.2000E-03,+1.5163709E+00
+127.6000E-03,+1.5163709E+00
+128.0000E-03,+1.5163709E+00
+128.4000E-03,+1.5163709E+00
+128.8000E-03,+1.5163709E+00
+129.2000E-03,+1.5171247E+00
+129.6000E-03,+1.5176272E+00
+130.0000E-03,+1.5176272E+00
+130.4000E-03,+1.5163709E+00
+130.8000E-03,+1.5176272E+00
+131.2000E-03,+1.5176272E+00
+131.6000E-03,+1.5166222E+00
+132.0000E-03,+1.5176272E+00
+132.4000E-03,+1.5176272E+00
+132.8000E-03,+1.5176272E+00
+133.2000E-03,+1.5176272E+00
+133.6000E-03,+1.5176272E+00
+134.0000E-03,+1.5176272E+00
+134.4000E-03,+1.5186322E+00
+134.8000E-03,+1.5176272E+00
+135.2000E-03,+1.5176272E+00
+135.6000E-03,+1.5178785E+00
+136.0000E-03,+1.5188835E+00
+136.4000E-03,+1.5186322E+00
+136.8000E-03,+1.5176272E+00
+137.2000E-03,+1.5183810E+00
+137.6000E-03,+1.5188835E+00
+138.0000E-03,+1.5188835E+00
+138.4000E-03,+1.5188835E+00
+138.8000E-03,+1.5188835E+00
+139.2000E-03,+1.5183810E+00
+139.6000E-03,+1.5188835E+00
+140.0000E-03,+1.5188835E+00
+140.4000E-03,+1.5188835E+00
+140.8000E-03,+1.5188835E+00
+141.2000E-03,+1.5188835E+00
+141.6000E-03,+1.5188835E+00
+142.0000E-03,+1.5201398E+00
+142.4000E-03,+1.5188835E+00
+142.8000E-03,+1.5188835E+00
+143.2000E-03,+1.5188835E+00
+143.6000E-03,+1.5201398E+00
+144.0000E-03,+1.5201398E+00
+144.4000E-03,+1.5201398E+00
+144.8000E-03,+1.5201398E+00
+145.2000E-03,+1.5201398E+00
+145.6000E-03,+1.5201398E+00
+146.0000E-03,+1.5201398E+00
+146.4000E-03,+1.5201398E+00
+146.8000E-03,+1.5201398E+00
+147.2000E-03,+1.5201398E+00
+147.6000E-03,+1.5201398E+00
+148.0000E-03,+1.5201398E+00
+148.4000E-03,+1.5201398E+00
+148.8000E-03,+1.5201398E+00
+149.2000E-03,+1.5201398E+00
+149.6000E-03,+1.5203910E+00
+150.0000E-03,+1.5201398E+00
+150.4000E-03,+1.5203910E+00
+150.8000E-03,+1.5213960E+00
+151.2000E-03,+1.5213960E+00
+151.6000E-03,+1.5213960E+00
+152.0000E-03,+1.5226523E+00
+152.4000E-03,+1.5216473E+00
+152.8000E-03,+1.5213960E+00
+153.2000E-03,+1.5213960E+00
+153.6000E-03,+1.5213960E+00
+154.0000E-03,+1.5213960E+00
+154.4000E-03,+1.5224011E+00
+154.8000E-03,+1.5213960E+00
+155.2000E-03,+1.5226523E+00
+155.6000E-03,+1.5216473E+00
+156.0000E-03,+1.5213960E+00
+156.4000E-03,+1.5224011E+00
+156.8000E-03,+1.5226523E+00
+157.2000E-03,+1.5226523E+00
+157.6000E-03,+1.5224011E+00
+158.0000E-03,+1.5226523E+00
+158.4000E-03,+1.5226523E+00
+158.8000E-03,+1.5226523E+00
+159.2000E-03,+1.5226523E+00
+159.6000E-03,+1.5229036E+00
+160.0000E-03,+1.5226523E+00
+160.4000E-03,+1.5239086E+00
+160.8000E-03,+1.5244111E+00
+161.2000E-03,+1.5239086E+00
+161.6000E-03,+1.5229036E+00
+162.0000E-03,+1.5239086E+00
+162.4000E-03,+1.5241599E+00
+162.8000E-03,+1.5239086E+00
+163.2000E-03,+1.5244111E+00
+163.6000E-03,+1.5241599E+00
+164.0000E-03,+1.5239086E+00
+164.4000E-03,+1.5249136E+00
+164.8000E-03,+1.5251649E+00
+165.2000E-03,+1.5239086E+00
+165.6000E-03,+1.5239086E+00
+166.0000E-03,+1.5239086E+00
+166.4000E-03,+1.5239086E+00
+166.8000E-03,+1.5251649E+00
+167.2000E-03,+1.5251649E+00
+167.6000E-03,+1.5241599E+00
+168.0000E-03,+1.5251649E+00
+168.4000E-03,+1.5239086E+00
+168.8000E-03,+1.5244111E+00
+169.2000E-03,+1.5256674E+00
+169.6000E-03,+1.5251649E+00
+170.0000E-03,+1.5251649E+00
+170.4000E-03,+1.5254161E+00
+170.8000E-03,+1.5259187E+00
+171.2000E-03,+1.5264212E+00
+171.6000E-03,+1.5254161E+00
+172.0000E-03,+1.5264212E+00
+172.4000E-03,+1.5264212E+00
+172.8000E-03,+1.5264212E+00
+173.2000E-03,+1.5264212E+00
+173.6000E-03,+1.5276774E+00
+174.0000E-03,+1.5264212E+00
+174.4000E-03,+1.5264212E+00
+174.8000E-03,+1.5264212E+00
+175.2000E-03,+1.5276774E+00
+175.6000E-03,+1.5276774E+00
+176.0000E-03,+1.5276774E+00
+176.4000E-03,+1.5276774E+00
+176.8000E-03,+1.5271749E+00
+177.2000E-03,+1.5276774E+00
+177.6000E-03,+1.5266724E+00
+178.0000E-03,+1.5276774E+00
+178.4000E-03,+1.5276774E+00
+178.8000E-03,+1.5276774E+00
+179.2000E-03,+1.5276774E+00
+179.6000E-03,+1.5276774E+00
+180.0000E-03,+1.5289337E+00
